Account Name,Record Type,RecordTypeId,Institution Type,Highest Degree Offered,College Scorecard ID,Parent Account,Website,Athletic Division / League,Sports Focus,Recruiting Priority,Strategic Importance,Primary Contact,Location,Billing City,Billing State/Province,Billing Zip/Postal Code,Billing Country,Billing Latitude,Billing Longitude,Description
Central Connecticut State University,School,012Kd00000163gIIAQ,Public,Master’s,128771,,https://www.ccsu.edu/,,Soccer,Low,Low,,"New Britain, CT 06050",New Britain,CT,06050,United States,41.692502,-72.765991,"Location: New Britain, CT 06050 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Charter Oak State College,School,012Kd00000163gIIAQ,Public,Master’s,128780,,https://www.charteroak.edu/,,Soccer,Low,Low,,"New Britain, CT 06051",New Britain,CT,06051,United States,41.666848,-72.781239,"Location: New Britain, CT 06051 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Cortiva Institute,School,012Kd00000163gIIAQ,Private for-profit,Certificate,128896,,https://www.cortiva.edu/,,Soccer,Low,Low,,"Cromwell, CT 06416",Cromwell,CT,06416,United States,41.604041,-72.678562,"Location: Cromwell, CT 06416 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Middle States Commission on Secondary Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Connecticut College,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,128902,,https://www.conncoll.edu/,,Soccer,Low,Low,,"New London, CT 06320-4196",New London,CT,06320-4196,United States,41.379833,-72.107321,"Location: New London, CT 06320-4196 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Porter & Chester Institute of Hamden,School,012Kd00000163gIIAQ,Private for-profit,Certificate,129002,,https://www.porterchester.edu/,,Soccer,Low,Low,,"Hamden, CT 06514",Hamden,CT,06514,United States,41.346568,-72.931908,"Location: Hamden, CT 06514 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Connecticut,School,012Kd00000163gIIAQ,Public,Master’s,129020,,https://uconn.edu/,,Soccer,Low,Low,,"Storrs, CT 06269",Storrs,CT,06269,United States,41.809098,-72.249948,"Location: Storrs, CT 06269 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Goodwin University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,129154,,https://www.goodwin.edu/,,Soccer,Low,Low,,"East Hartford, CT 06118",East Hartford,CT,06118,United States,41.742977,-72.64032,"Location: East Hartford, CT 06118 | Predominant degree: Predominantly associate's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Lincoln Technical Institute-East Windsor,School,012Kd00000163gIIAQ,Private for-profit,Certificate,129181,,https://www.lincolntech.edu/campus/east-windsor-ct,,Soccer,Low,Low,,"East Windsor, CT 06088",East Windsor,CT,06088,United States,41.924248,-72.596915,"Location: East Windsor, CT 06088 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Eastern Connecticut State University,School,012Kd00000163gIIAQ,Public,Master’s,129215,,https://www.easternct.edu/,,Soccer,Low,Low,,"Willimantic, CT 06226",Willimantic,CT,06226,United States,41.721673,-72.218753,"Location: Willimantic, CT 06226 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Fairfield University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,129242,,https://fairfield.edu/,,Soccer,Low,Low,,"Fairfield, CT 06824-5195",Fairfield,CT,06824-5195,United States,41.157673,-73.255903,"Location: Fairfield, CT 06824-5195 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Paul Mitchell the School-North Haven,School,012Kd00000163gIIAQ,Private for-profit,Certificate,129349,,https://paulmitchell.edu/northhaven,,Soccer,Low,Low,,"North Haven, CT 06473",North Haven,CT,06473,United States,41.394495,-72.85745,"Location: North Haven, CT 06473 | Predominant degree: Predominantly certificate-degree granting | Accreditor: National Accrediting Commission of Career Arts and Sciences | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Connecticut State Community College,School,012Kd00000163gIIAQ,Public,Associate,129367,,https://ctstate.edu/,,Soccer,Low,Low,,"New Britain, CT 06051",New Britain,CT,06051,United States,41.768397,-72.672734,"Location: New Britain, CT 06051 | Predominant degree: Predominantly associate's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
American Institute-West Hartford,School,012Kd00000163gIIAQ,Private for-profit,Certificate,129482,,https://americaninstitute.edu/,,Soccer,Low,Low,,"West Hartford, CT 06110-1922",West Hartford,CT,06110-1922,United States,41.727016,-72.725762,"Location: West Hartford, CT 06110-1922 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Bureau of Health Education Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Hartford International University for Religion and Peace,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,129491,,https://www.hartfordinternational.edu/,,Soccer,Low,Low,,"Hartford, CT 06105-2260",Hartford,CT,06105-2260,United States,41.769861,-72.707766,"Location: Hartford, CT 06105-2260 | Predominant degree: Entirely graduate-degree granting | Accreditor: Commission on Accrediting of the Association of Theological Schools | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Hartford,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,129525,,https://www.hartford.edu/,,Soccer,Low,Low,,"West Hartford, CT 06117-1599",West Hartford,CT,06117-1599,United States,41.798591,-72.715213,"Location: West Hartford, CT 06117-1599 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Holy Apostles College and Seminary,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,129534,,https://www.holyapostles.edu/,,Soccer,Low,Low,,"Cromwell, CT 06416-2005",Cromwell,CT,06416-2005,United States,41.60682,-72.647853,"Location: Cromwell, CT 06416-2005 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Mitchell College,School,012Kd00000163gIIAQ,Private nonprofit,Bachelor’s,129774,,https://www.mitchell.edu/,,Soccer,Low,Low,,"New London, CT 06320",New London,CT,06320,United States,41.328013,-72.09523,"Location: New London, CT 06320 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Lincoln Technical Institute-New Britain,School,012Kd00000163gIIAQ,Private for-profit,Certificate,129923,,https://www.lincolntech.edu/campus/new-britain-ct,,Soccer,Low,Low,,"New Britain, CT 06051",New Britain,CT,06051,United States,41.659236,-72.754498,"Location: New Britain, CT 06051 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
New England Tractor Trailer Training School of Connecticut,School,012Kd00000163gIIAQ,Private for-profit,Certificate,129932,,https://www.nettts.com/,,Soccer,Low,Low,,"Somers, CT 06071",Somers,CT,06071,United States,41.979699,-72.450218,"Location: Somers, CT 06071 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of New Haven,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,129941,,https://www.newhaven.edu/,,Soccer,Low,Low,,"West Haven, CT 06516-1916",West Haven,CT,06516-1916,United States,41.291314,-72.961472,"Location: West Haven, CT 06516-1916 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Porter & Chester Institute,School,012Kd00000163gIIAQ,Private for-profit,Certificate,130174,,https://www.porterchester.edu/,,Soccer,Low,Low,,"Bridgeport, CT 06610",Bridgeport,CT,06610,United States,41.200813,-73.187731,"Location: Bridgeport, CT 06610 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Accrediting Commission of Career Schools and Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Post University,School,012Kd00000163gIIAQ,Private for-profit,Master’s,130183,,https://www.post.edu/,,Soccer,Low,Low,,"Waterbury, CT 06723",Waterbury,CT,06723,United States,41.535549,-73.081497,"Location: Waterbury, CT 06723 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Quinnipiac University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,130226,,https://www.qu.edu/,,Soccer,Low,Low,,"Hamden, CT 06518",Hamden,CT,06518,United States,41.418915,-72.894117,"Location: Hamden, CT 06518 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Sacred Heart University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,130253,,https://www.sacredheart.edu/,,Soccer,Low,Low,,"Fairfield, CT 06825-1000",Fairfield,CT,06825-1000,United States,41.220893,-73.243332,"Location: Fairfield, CT 06825-1000 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Saint Joseph,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,130314,,https://www.usj.edu/,,Soccer,Low,Low,,"West Hartford, CT 06117",West Hartford,CT,06117,United States,41.781041,-72.72965,"Location: West Hartford, CT 06117 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Southern Connecticut State University,School,012Kd00000163gIIAQ,Public,Master’s,130493,,https://www.southernct.edu/,,Soccer,Low,Low,,"New Haven, CT 06515-1355",New Haven,CT,06515-1355,United States,41.333225,-72.947897,"Location: New Haven, CT 06515-1355 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Trinity College,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,130590,,https://www.trincoll.edu/,,Soccer,Low,Low,,"Hartford, CT 06106-3100",Hartford,CT,06106-3100,United States,41.747451,-72.690882,"Location: Hartford, CT 06106-3100 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: New England Commission on Higher Education | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
United States Coast Guard Academy,School,012Kd00000163gIIAQ,Public,Bachelor’s,130624,,https://www.uscga.edu/,,Soccer,Low,Low,,"New London, CT 06320",New London,CT,06320,United States,41.375823,-72.101583,"Location: New London, CT 06320 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: NA | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
